Timestamp,Sensor_Type,Anomaly,Speed(km/hr),Brake_Force(N),Collision_Avoidance,Temperature(?),Humidity(%),Road_Condition,Light_Condition
2/20/2021 0:50,Radar,No,58,474,Success,18,34,Wet,Dusk
2/21/2021 0:51,Radar,Yes,71,548,Success,15,38,Dry,Daylight
2/22/2021 0:52,Radar,No,49,602,Failed,29,58,Dry,Daylight
2/23/2021 0:53,Lidar,No,56,435,Failed,20,79,Dry,Night
2/24/2021 0:54,Radar,No,70,475,Success,34,81,Dry,Daylight
2/25/2021 0:55,Radar,No,82,531,Failed,22,54,Icy,Dusk
2/26/2021 0:56,Camera,Yes,49,462,Success,26,63,Wet,Daylight
2/27/2021 0:57,Radar,No,46,460,Success,21,98,Icy,Daylight
2/28/2021 0:58,Radar,No,49,491,Failed,36,96,Dry,Night
3/1/2021 0:59,Ultrasonic,No,66,522,Success,33,40,Wet,Daylight
3/2/2021 1:00,Lidar,No,76,438,Success,25,61,Dry,Daylight
3/3/2021 1:01,Radar,No,51,506,Success,18,30,Wet,Night
3/4/2021 1:02,Radar,Yes,35,430,Failed,28,93,Wet,Daylight
3/5/2021 1:03,Radar,No,68,487,Failed,30,82,Dry,Night
3/6/2021 1:04,Lidar,No,51,518,Success,21,81,Dry,Daylight
3/7/2021 1:05,Radar,No,58,416,Success,23,96,Dry,Dusk
3/8/2021 1:06,Lidar,No,54,289,Success,24,76,Wet,Night
3/9/2021 1:07,Lidar,Yes,62,564,Success,26,76,Wet,Daylight
3/10/2021 1:08,Radar,No,39,589,Success,24,58,Wet,Daylight
3/11/2021 1:09,Ultrasonic,Yes,69,543,Success,19,90,Wet,Dusk
3/12/2021 1:10,Lidar,No,59,617,Success,34,42,Dry,Dusk
3/13/2021 1:11,Radar,No,71,522,Failed,16,51,Dry,Daylight
3/14/2021 1:12,Lidar,No,57,508,Success,24,41,Dry,Daylight
3/15/2021 1:13,Camera,No,67,538,Success,35,52,Wet,Dusk
3/16/2021 1:14,Lidar,No,57,397,Failed,19,89,Dry,Dusk
3/17/2021 1:15,Camera,No,54,515,Failed,22,67,Dry,Daylight
3/18/2021 1:16,Radar,Yes,49,449,Failed,24,37,Wet,Daylight
3/19/2021 1:17,Camera,No,57,357,Success,20,96,Icy,Dusk
3/20/2021 1:18,Radar,No,69,459,Success,38,33,Dry,Daylight
3/21/2021 1:19,Lidar,No,54,438,Success,26,81,Dry,Daylight
3/22/2021 1:20,Lidar,No,50,529,Failed,27,38,Dry,Dusk
3/23/2021 1:21,Radar,No,44,680,Failed,30,99,Wet,Daylight
3/24/2021 1:22,Radar,Yes,69,540,Failed,24,31,Dry,Dusk
3/25/2021 1:23,Radar,Yes,70,441,Success,25,40,Dry,Daylight
3/26/2021 1:24,Lidar,Yes,53,566,Success,26,61,Wet,Dusk
3/27/2021 1:25,Lidar,No,52,424,Success,28,95,Dry,Daylight
3/28/2021 1:26,Lidar,Yes,38,324,Success,31,75,Wet,Dusk
3/29/2021 1:27,Lidar,No,72,389,Failed,22,58,Dry,Daylight
3/30/2021 1:28,Camera,No,76,410,Success,24,66,Wet,Dusk
3/31/2021 1:29,Camera,No,50,367,Success,22,31,Dry,Dusk
4/1/2021 1:30,Radar,No,72,488,Success,27,90,Dry,Daylight
4/2/2021 1:31,Lidar,No,61,409,Success,23,47,Dry,Daylight
4/3/2021 1:32,Lidar,No,56,422,Success,27,49,Dry,Dusk
4/4/2021 1:33,Radar,Yes,66,428,Success,24,54,Wet,Daylight
4/5/2021 1:34,Radar,No,55,464,Failed,18,96,Dry,Dusk
4/6/2021 1:35,Lidar,No,72,365,Failed,29,83,Dry,Dusk
4/7/2021 1:36,Radar,Yes,63,571,Success,28,91,Dry,Dusk
4/8/2021 1:37,Radar,No,67,621,Success,19,95,Dry,Night
4/9/2021 1:38,Camera,No,53,352,Success,28,83,Dry,Dusk
4/10/2021 1:39,Ultrasonic,Yes,63,344,Success,24,83,Dry,Dusk
4/11/2021 1:40,Radar,No,67,554,Success,28,73,Dry,Night
4/12/2021 1:41,Radar,No,47,498,Success,23,86,Icy,Daylight
4/13/2021 1:42,Radar,Yes,56,527,Failed,19,60,Dry,Daylight
4/14/2021 1:43,Radar,No,71,509,Failed,22,43,Wet,Dusk
4/15/2021 1:44,Lidar,No,63,417,Failed,26,50,Dry,Night
4/16/2021 1:45,Radar,No,46,654,Success,32,35,Dry,Night
4/17/2021 1:46,Lidar,No,46,459,Failed,18,87,Wet,Dusk
4/18/2021 1:47,Lidar,No,39,446,Success,19,58,Icy,Night
4/19/2021 1:48,Radar,Yes,70,323,Failed,27,55,Dry,Daylight
4/20/2021 1:49,Radar,No,67,552,Success,24,87,Dry,Dusk
4/21/2021 1:50,Radar,No,61,626,Failed,28,99,Dry,Night
4/22/2021 1:51,Lidar,No,53,528,Failed,23,88,Wet,Daylight
4/23/2021 1:52,Lidar,No,58,476,Failed,23,96,Dry,Daylight
4/24/2021 1:53,Camera,Yes,56,527,Success,23,47,Wet,Daylight
4/25/2021 1:54,Radar,No,56,406,Failed,24,55,Dry,Daylight
4/26/2021 1:55,Camera,No,64,307,Success,26,77,Dry,Daylight
4/27/2021 1:56,Camera,No,53,608,Success,19,81,Wet,Dusk
4/28/2021 1:57,Radar,No,43,316,Failed,25,71,Dry,Daylight
4/29/2021 1:58,Camera,Yes,64,475,Success,31,95,Icy,Dusk
4/30/2021 1:59,Radar,No,64,463,Success,23,50,Dry,Night
5/1/2021 2:00,Lidar,No,48,548,Success,29,34,Dry,Night
5/2/2021 2:01,Camera,No,78,428,Failed,19,80,Dry,Night
5/3/2021 2:02,Camera,No,53,454,Success,27,42,Dry,Night
5/4/2021 2:03,Camera,No,77,485,Success,23,95,Dry,Dusk
5/5/2021 2:04,Radar,No,78,398,Failed,24,34,Wet,Daylight
5/6/2021 2:05,Lidar,No,65,414,Success,24,62,Dry,Dusk
5/7/2021 2:06,Ultrasonic,No,79,513,Success,27,35,Dry,Dusk
5/8/2021 2:07,Radar,No,68,518,Success,22,87,Wet,Night
5/9/2021 2:08,Radar,No,49,501,Success,25,42,Wet,Daylight
5/10/2021 2:09,Ultrasonic,No,59,636,Success,20,30,Icy,Daylight
5/11/2021 2:10,Radar,No,65,552,Success,11,82,Icy,Dusk
5/12/2021 2:11,Radar,No,51,428,Success,22,56,Dry,Daylight
5/13/2021 2:12,Radar,No,76,561,Success,32,57,Dry,Night
5/14/2021 2:13,Lidar,No,66,293,Success,31,36,Wet,Daylight
5/15/2021 2:14,Camera,No,59,341,Failed,29,67,Wet,Dusk
5/16/2021 2:15,Radar,No,72,689,Failed,35,51,Wet,Daylight
5/17/2021 2:16,Radar,No,78,427,Success,20,56,Dry,Daylight
5/18/2021 2:17,Radar,No,61,587,Success,30,92,Dry,Daylight
5/19/2021 2:18,Radar,No,68,345,Success,27,60,Dry,Dusk
5/20/2021 2:19,Radar,No,61,304,Success,22,89,Dry,Daylight
5/21/2021 2:20,Camera,Yes,48,355,Failed,26,37,Dry,Daylight
5/22/2021 2:21,Lidar,No,66,476,Failed,22,36,Wet,Dusk
5/23/2021 2:22,Radar,No,49,556,Success,20,46,Dry,Daylight
5/24/2021 2:23,Ultrasonic,No,59,515,Failed,23,79,Dry,Dusk
5/25/2021 2:24,Camera,Yes,74,479,Failed,18,89,Dry,Night
5/26/2021 2:25,Camera,No,62,627,Failed,27,49,Dry,Dusk
5/27/2021 2:26,Lidar,No,72,407,Success,27,46,Wet,Daylight
5/28/2021 2:27,Radar,No,41,507,Failed,31,81,Dry,Night
5/29/2021 2:28,Camera,No,48,423,Success,16,65,Dry,Dusk
5/30/2021 2:29,Radar,No,54,493,Success,16,68,Dry,Daylight
5/31/2021 2:30,Lidar,No,60,644,Success,31,44,Dry,Night
6/1/2021 2:31,Radar,No,46,269,Success,28,64,Dry,Night
6/2/2021 2:32,Lidar,No,73,551,Success,25,87,Wet,Night
6/3/2021 2:33,Lidar,No,49,536,Success,32,64,Dry,Night
6/4/2021 2:34,Lidar,No,53,536,Success,26,47,Dry,Dusk
6/5/2021 2:35,Lidar,No,66,609,Success,23,84,Dry,Daylight
6/6/2021 2:36,Camera,No,58,593,Failed,22,98,Wet,Daylight
6/7/2021 2:37,Lidar,No,50,456,Success,24,47,Dry,Daylight
6/8/2021 2:38,Camera,No,66,577,Success,16,54,Dry,Night
6/9/2021 2:39,Radar,Yes,70,472,Success,28,52,Dry,Daylight
6/10/2021 2:40,Radar,No,70,659,Failed,14,61,Wet,Daylight
6/11/2021 2:41,Lidar,Yes,65,429,Success,18,89,Wet,Daylight
6/12/2021 2:42,Ultrasonic,Yes,49,564,Failed,24,40,Wet,Dusk
6/13/2021 2:43,Camera,No,59,607,Success,19,64,Wet,Daylight
6/14/2021 2:44,Radar,No,45,633,Failed,33,73,Dry,Daylight
6/15/2021 2:45,Radar,Yes,70,431,Failed,26,92,Wet,Dusk
6/16/2021 2:46,Lidar,Yes,51,558,Failed,19,55,Dry,Night
6/17/2021 2:47,Radar,No,66,438,Success,29,50,Dry,Night
6/18/2021 2:48,Radar,No,51,628,Failed,30,41,Wet,Dusk
6/19/2021 2:49,Ultrasonic,No,60,375,Success,18,60,Dry,Night
6/20/2021 2:50,Lidar,No,51,391,Failed,33,68,Dry,Daylight
6/21/2021 2:51,Camera,No,56,619,Success,27,40,Dry,Dusk
6/22/2021 2:52,Ultrasonic,No,53,475,Failed,23,97,Dry,Daylight
6/23/2021 2:53,Ultrasonic,No,50,463,Failed,31,92,Dry,Daylight
6/24/2021 2:54,Radar,Yes,71,469,Failed,21,62,Wet,Night
6/25/2021 2:55,Lidar,Yes,46,511,Success,28,39,Dry,Night
6/26/2021 2:56,Lidar,Yes,62,423,Success,22,94,Dry,Daylight
6/27/2021 2:57,Camera,No,61,564,Failed,17,88,Dry,Daylight
6/28/2021 2:58,Lidar,Yes,51,454,Success,29,64,Wet,Daylight
6/29/2021 2:59,Radar,No,48,626,Success,21,98,Icy,Daylight
6/30/2021 3:00,Lidar,No,76,496,Failed,23,72,Wet,Daylight
7/1/2021 3:01,Radar,No,54,469,Success,22,87,Dry,Dusk
7/2/2021 3:02,Lidar,No,32,644,Failed,25,38,Dry,Dusk
7/3/2021 3:03,Radar,No,67,584,Success,19,91,Wet,Dusk
7/4/2021 3:04,Radar,No,52,336,Success,21,69,Dry,Dusk
7/5/2021 3:05,Radar,Yes,49,563,Failed,26,30,Dry,Night
7/6/2021 3:06,Lidar,No,56,528,Success,26,87,Wet,Night
7/7/2021 3:07,Radar,No,63,412,Success,18,31,Dry,Dusk
7/8/2021 3:08,Camera,Yes,63,331,Failed,21,64,Dry,Night
7/9/2021 3:09,Lidar,No,53,655,Success,21,89,Wet,Daylight
7/10/2021 3:10,Radar,No,71,390,Success,31,58,Wet,Daylight
7/11/2021 3:11,Radar,No,57,537,Failed,25,70,Wet,Daylight
7/12/2021 3:12,Lidar,No,65,470,Success,26,35,Dry,Dusk
7/13/2021 3:13,Camera,Yes,48,526,Success,24,37,Wet,Dusk
7/14/2021 3:14,Radar,No,48,533,Success,18,42,Dry,Dusk
7/15/2021 3:15,Lidar,No,49,652,Success,27,46,Wet,Daylight
7/16/2021 3:16,Camera,Yes,45,804,Success,22,63,Dry,Dusk
7/17/2021 3:17,Radar,No,60,489,Success,26,81,Dry,Daylight
7/18/2021 3:18,Lidar,Yes,66,671,Failed,28,44,Dry,Daylight
7/19/2021 3:19,Camera,No,62,661,Success,31,30,Wet,Daylight
7/20/2021 3:20,Lidar,No,52,471,Success,25,35,Wet,Dusk
7/21/2021 3:21,Radar,No,73,423,Success,26,51,Wet,Night
7/22/2021 3:22,Radar,No,54,456,Success,25,50,Dry,Daylight
7/23/2021 3:23,Lidar,No,51,683,Success,33,99,Wet,Daylight
7/24/2021 3:24,Camera,Yes,72,512,Failed,18,91,Icy,Daylight
7/25/2021 3:25,Radar,No,53,751,Success,25,44,Dry,Night
7/26/2021 3:26,Lidar,Yes,51,683,Success,23,53,Dry,Dusk
7/27/2021 3:27,Lidar,No,57,427,Success,24,42,Wet,Daylight
7/28/2021 3:28,Ultrasonic,No,52,629,Success,23,68,Dry,Dusk
7/29/2021 3:29,Radar,No,53,633,Success,29,60,Icy,Daylight
7/30/2021 3:30,Lidar,No,57,371,Success,26,70,Dry,Dusk
7/31/2021 3:31,Camera,No,70,333,Success,18,72,Wet,Daylight
8/1/2021 3:32,Radar,No,65,542,Success,23,50,Dry,Night
8/2/2021 3:33,Camera,No,80,469,Success,17,77,Dry,Dusk
8/3/2021 3:34,Radar,No,56,434,Success,26,62,Dry,Daylight
8/4/2021 3:35,Radar,No,76,564,Success,27,64,Dry,Daylight
8/5/2021 3:36,Ultrasonic,No,38,516,Failed,23,53,Wet,Daylight
8/6/2021 3:37,Ultrasonic,No,44,550,Failed,27,74,Dry,Dusk
8/7/2021 3:38,Radar,Yes,51,540,Success,21,62,Icy,Dusk
8/8/2021 3:39,Camera,No,50,559,Success,13,33,Wet,Night
8/9/2021 3:40,Radar,No,65,448,Success,21,76,Dry,Night
8/10/2021 3:41,Lidar,No,52,525,Success,28,55,Dry,Dusk
8/11/2021 3:42,Radar,No,49,296,Success,20,57,Wet,Night
8/12/2021 3:43,Camera,Yes,57,644,Failed,26,30,Dry,Dusk
8/13/2021 3:44,Camera,No,50,443,Success,34,32,Dry,Night
8/14/2021 3:45,Radar,No,64,524,Success,33,81,Dry,Daylight
8/15/2021 3:46,Ultrasonic,No,58,622,Success,17,65,Dry,Dusk
8/16/2021 3:47,Ultrasonic,No,42,389,Success,23,50,Dry,Night
8/17/2021 3:48,Lidar,Yes,67,597,Success,21,78,Dry,Night
8/18/2021 3:49,Ultrasonic,No,55,389,Success,24,90,Wet,Daylight
8/19/2021 3:50,Lidar,Yes,42,393,Failed,21,49,Dry,Night
8/20/2021 3:51,Camera,No,49,369,Success,22,33,Wet,Daylight
8/21/2021 3:52,Ultrasonic,No,67,477,Success,26,31,Dry,Daylight
8/22/2021 3:53,Radar,No,53,577,Success,26,76,Dry,Dusk
8/23/2021 3:54,Camera,No,62,481,Success,21,42,Dry,Daylight
8/24/2021 3:55,Lidar,No,50,430,Success,23,62,Dry,Daylight
8/25/2021 3:56,Lidar,No,70,447,Failed,31,54,Wet,Daylight
8/26/2021 3:57,Lidar,No,61,540,Success,23,90,Dry,Daylight
8/27/2021 3:58,Camera,No,50,597,Success,24,57,Dry,Night
8/28/2021 3:59,Radar,No,51,331,Failed,26,31,Dry,Daylight
8/29/2021 4:00,Ultrasonic,No,53,428,Success,23,86,Wet,Daylight
8/30/2021 4:01,Radar,No,45,588,Success,18,83,Dry,Daylight
8/31/2021 4:02,Lidar,No,71,539,Success,24,38,Dry,Daylight
9/1/2021 4:03,Ultrasonic,No,55,409,Success,23,80,Dry,Night
9/2/2021 4:04,Radar,No,59,522,Failed,27,68,Dry,Daylight
9/3/2021 4:05,Lidar,No,65,459,Success,29,66,Wet,Dusk
9/4/2021 4:06,Lidar,Yes,73,327,Failed,22,44,Wet,Daylight
9/5/2021 4:07,Radar,No,78,585,Failed,22,61,Dry,Dusk
9/6/2021 4:08,Radar,No,57,467,Success,18,55,Wet,Dusk
9/7/2021 4:09,Lidar,No,62,408,Success,16,78,Dry,Dusk
9/8/2021 4:10,Radar,No,60,431,Failed,28,50,Wet,Night
9/9/2021 4:11,Lidar,No,46,351,Success,20,42,Icy,Daylight
9/10/2021 4:12,Radar,No,47,695,Success,27,87,Dry,Night
9/11/2021 4:13,Radar,Yes,68,707,Success,22,84,Wet,Daylight
9/12/2021 4:14,Ultrasonic,No,67,411,Failed,30,48,Dry,Daylight
9/13/2021 4:15,Radar,No,60,634,Success,24,52,Dry,Dusk
9/14/2021 4:16,Radar,No,75,522,Success,29,77,Wet,Daylight
9/15/2021 4:17,Lidar,Yes,65,358,Success,23,92,Dry,Daylight
9/16/2021 4:18,Camera,No,55,587,Failed,32,37,Wet,Daylight
9/17/2021 4:19,Camera,No,47,354,Success,18,63,Dry,Daylight
9/18/2021 4:20,Radar,No,53,490,Success,25,59,Dry,Daylight
9/19/2021 4:21,Lidar,No,51,585,Failed,28,86,Dry,Dusk
9/20/2021 4:22,Radar,No,57,482,Failed,33,72,Wet,Night
9/21/2021 4:23,Radar,Yes,47,461,Success,33,98,Wet,Daylight
9/22/2021 4:24,Radar,No,66,467,Failed,28,63,Dry,Dusk
9/23/2021 4:25,Radar,Yes,58,593,Success,27,64,Icy,Daylight
9/24/2021 4:26,Radar,No,57,556,Success,26,83,Wet,Daylight
9/25/2021 4:27,Lidar,No,63,320,Failed,31,90,Dry,Daylight
9/26/2021 4:28,Camera,Yes,56,547,Success,16,45,Dry,Daylight
9/27/2021 4:29,Lidar,Yes,46,404,Success,21,41,Dry,Daylight
9/28/2021 4:30,Camera,No,47,465,Success,20,67,Dry,Daylight
9/29/2021 4:31,Radar,Yes,70,527,Success,26,53,Dry,Daylight
9/30/2021 4:32,Radar,No,57,526,Success,20,31,Dry,Night
10/1/2021 4:33,Radar,No,62,561,Success,32,76,Wet,Daylight
10/2/2021 4:34,Radar,No,70,463,Success,20,87,Dry,Dusk
10/3/2021 4:35,Ultrasonic,No,68,419,Success,20,72,Wet,Daylight
10/4/2021 4:36,Radar,No,55,555,Success,17,97,Dry,Daylight
10/5/2021 4:37,Lidar,No,49,583,Success,18,65,Icy,Dusk
10/6/2021 4:38,Radar,No,72,394,Success,25,70,Dry,Daylight
10/7/2021 4:39,Lidar,No,59,412,Success,21,33,Dry,Daylight
10/8/2021 4:40,Radar,No,43,424,Success,34,39,Icy,Night
10/9/2021 4:41,Lidar,No,51,491,Failed,26,42,Dry,Daylight
10/10/2021 4:42,Radar,No,56,647,Success,26,38,Dry,Dusk
10/11/2021 4:43,Lidar,No,44,514,Success,29,59,Dry,Night
10/12/2021 4:44,Lidar,No,63,335,Failed,17,42,Icy,Dusk
10/13/2021 4:45,Lidar,No,74,482,Success,27,93,Dry,Dusk
10/14/2021 4:46,Radar,No,63,414,Success,18,84,Icy,Daylight
10/15/2021 4:47,Lidar,No,64,642,Failed,17,76,Dry,Daylight
10/16/2021 4:48,Radar,No,76,555,Failed,28,46,Wet,Daylight
10/17/2021 4:49,Radar,Yes,82,593,Success,16,62,Icy,Daylight
10/18/2021 4:50,Radar,Yes,77,371,Success,28,74,Dry,Daylight
10/19/2021 4:51,Radar,No,76,462,Success,24,75,Wet,Night
10/20/2021 4:52,Lidar,No,69,434,Success,20,86,Wet,Night
10/21/2021 4:53,Ultrasonic,No,50,550,Success,16,34,Dry,Dusk
10/22/2021 4:54,Radar,No,68,436,Success,22,95,Icy,Dusk
10/23/2021 4:55,Ultrasonic,No,52,588,Success,19,51,Wet,Dusk
10/24/2021 4:56,Radar,No,57,538,Success,20,45,Wet,Dusk
10/25/2021 4:57,Radar,No,54,517,Success,26,99,Wet,Daylight
10/26/2021 4:58,Radar,Yes,61,475,Failed,17,98,Dry,Night
10/27/2021 4:59,Radar,No,68,418,Success,21,50,Wet,Night
10/28/2021 5:00,Lidar,No,72,639,Success,32,81,Dry,Daylight
10/29/2021 5:01,Radar,No,53,500,Success,20,89,Dry,Daylight
10/30/2021 5:02,Radar,No,52,416,Success,24,40,Wet,Daylight
10/31/2021 5:03,Radar,No,69,451,Success,24,65,Dry,Night
11/1/2021 5:04,Camera,No,60,555,Failed,22,54,Wet,Daylight
11/2/2021 5:05,Radar,No,55,461,Failed,26,71,Wet,Night
11/3/2021 5:06,Camera,No,56,617,Success,25,76,Dry,Daylight
11/4/2021 5:07,Ultrasonic,No,53,583,Success,23,69,Dry,Night
11/5/2021 5:08,Lidar,No,59,477,Success,22,95,Dry,Dusk
11/6/2021 5:09,Ultrasonic,No,61,658,Failed,25,45,Dry,Daylight
11/7/2021 5:10,Radar,Yes,50,571,Success,25,94,Dry,Daylight
11/8/2021 5:11,Lidar,No,55,477,Success,23,90,Wet,Dusk
11/9/2021 5:12,Radar,Yes,84,516,Failed,22,73,Dry,Daylight
11/10/2021 5:13,Radar,No,70,626,Success,33,78,Wet,Dusk
11/11/2021 5:14,Radar,No,72,573,Success,22,37,Dry,Night
11/12/2021 5:15,Radar,Yes,63,518,Success,25,68,Wet,Daylight
11/13/2021 5:16,Lidar,No,60,529,Success,18,56,Dry,Dusk
11/14/2021 5:17,Lidar,Yes,57,296,Success,24,86,Dry,Dusk
11/15/2021 5:18,Radar,No,74,555,Success,23,80,Dry,Dusk
11/16/2021 5:19,Ultrasonic,No,69,571,Success,24,60,Dry,Daylight
11/17/2021 5:20,Lidar,No,70,586,Failed,22,30,Dry,Dusk
11/18/2021 5:21,Lidar,No,48,372,Success,34,95,Dry,Dusk
11/19/2021 5:22,Lidar,No,67,723,Success,31,66,Wet,Night
11/20/2021 5:23,Ultrasonic,No,65,561,Success,19,85,Wet,Daylight
11/21/2021 5:24,Radar,No,71,535,Success,21,83,Dry,Dusk
11/22/2021 5:25,Radar,Yes,57,458,Failed,22,69,Wet,Daylight
11/23/2021 5:26,Radar,No,63,516,Success,26,46,Wet,Night
11/24/2021 5:27,Camera,No,74,338,Success,20,46,Dry,Dusk
11/25/2021 5:28,Radar,No,59,436,Failed,23,43,Dry,Daylight
11/26/2021 5:29,Lidar,No,67,605,Success,22,74,Icy,Night
11/27/2021 5:30,Radar,No,55,642,Failed,22,85,Dry,Daylight
11/28/2021 5:31,Lidar,No,52,430,Success,23,34,Dry,Daylight
11/29/2021 5:32,Camera,No,85,509,Success,26,32,Dry,Daylight
11/30/2021 5:33,Lidar,No,56,495,Success,25,46,Wet,Daylight
12/1/2021 5:34,Lidar,No,62,500,Failed,31,78,Dry,Daylight
12/2/2021 5:35,Camera,No,62,472,Success,24,72,Dry,Daylight
12/3/2021 5:36,Lidar,No,63,487,Failed,22,54,Wet,Dusk
12/4/2021 5:37,Radar,No,77,593,Success,22,79,Icy,Night
12/5/2021 5:38,Lidar,No,51,483,Success,19,80,Icy,Daylight
12/6/2021 5:39,Radar,No,73,421,Success,25,73,Dry,Daylight
12/7/2021 5:40,Camera,No,40,481,Success,31,98,Dry,Dusk
12/8/2021 5:41,Lidar,No,47,293,Success,20,35,Dry,Dusk
12/9/2021 5:42,Lidar,No,65,468,Success,28,58,Dry,Daylight
12/10/2021 5:43,Radar,No,52,740,Success,27,57,Dry,Dusk
12/11/2021 5:44,Camera,No,48,569,Success,23,81,Wet,Daylight
12/12/2021 5:45,Camera,Yes,69,447,Success,26,38,Wet,Daylight
12/13/2021 5:46,Radar,Yes,61,788,Success,34,70,Dry,Night
12/14/2021 5:47,Lidar,Yes,50,503,Success,20,46,Icy,Night
12/15/2021 5:48,Radar,No,51,545,Success,24,99,Icy,Daylight
12/16/2021 5:49,Radar,No,71,480,Success,25,86,Wet,Daylight
12/17/2021 5:50,Ultrasonic,No,49,563,Success,16,86,Dry,Dusk
12/18/2021 5:51,Lidar,No,78,435,Success,23,58,Dry,Daylight
12/19/2021 5:52,Camera,No,46,581,Failed,30,88,Dry,Night
12/20/2021 5:53,Lidar,No,59,538,Success,24,74,Dry,Night
12/21/2021 5:54,Radar,No,55,454,Success,25,94,Dry,Dusk
12/22/2021 5:55,Camera,No,62,454,Success,24,56,Dry,Daylight
12/23/2021 5:56,Radar,No,59,552,Success,27,88,Wet,Dusk
12/24/2021 5:57,Ultrasonic,No,52,476,Success,26,39,Icy,Dusk
12/25/2021 5:58,Ultrasonic,No,64,435,Failed,35,52,Dry,Daylight
12/26/2021 5:59,Lidar,No,57,651,Success,25,30,Dry,Night
12/27/2021 6:00,Lidar,No,51,448,Failed,28,93,Dry,Daylight
12/28/2021 6:01,Lidar,No,49,388,Success,23,30,Dry,Dusk
12/29/2021 6:02,Lidar,No,55,388,Failed,20,86,Wet,Daylight
12/30/2021 6:03,Camera,No,62,420,Success,21,40,Wet,Dusk
